symbol,market_cap,date,open,high,low,close,adj_close,change,volume
VLN,Micro-Cap,2024-10-21,1.94,1.98,1.9,1.94,1.94,0.0,123537.0
VLN,Micro-Cap,2024-10-22,1.93,1.97,1.88,1.91,1.91,-0.0155,124043.0
VLN,Micro-Cap,2024-10-23,1.88,1.91,1.85,1.85,1.85,-0.031400000000000004,93722.0
VLN,Micro-Cap,2024-10-24,1.86,1.89,1.83,1.86,1.86,0.0054,95442.0
VLN,Micro-Cap,2024-10-25,1.85,1.91,1.84,1.88,1.88,0.0108,132278.0
VLN,Micro-Cap,2024-10-28,1.98,1.99,1.91,1.98,1.98,0.053200000000000004,261308.0
VLN,Micro-Cap,2024-10-29,1.94,1.97,1.91,1.95,1.95,-0.0152,69655.0
VLN,Micro-Cap,2024-10-30,1.91,1.92,1.88,1.89,1.89,-0.0308,121050.0
VLN,Micro-Cap,2024-10-31,1.88,1.89,1.83,1.85,1.85,-0.0212,90879.0
VLN,Micro-Cap,2024-11-01,1.82,1.85,1.67,1.75,1.75,-0.0541,282087.0
VLN,Micro-Cap,2024-11-04,1.76,1.78,1.7,1.78,1.78,0.0171,110812.0
VLN,Micro-Cap,2024-11-05,1.78,1.81,1.73,1.81,1.81,0.0169,83754.0
VLN,Micro-Cap,2024-11-06,1.88,1.88,1.73,1.8,1.8,-0.0055000000000000005,391393.0
VLN,Micro-Cap,2024-11-07,1.79,1.95,1.76,1.95,1.95,0.0833,215262.0
VLN,Micro-Cap,2024-11-08,1.99,2.03,1.83,1.89,1.89,-0.0308,222689.0
VLN,Micro-Cap,2024-11-11,1.9,1.9,1.78,1.87,1.87,-0.0106,198943.0
VLN,Micro-Cap,2024-11-12,1.85,1.98,1.82,1.91,1.91,0.021400000000000002,279833.0
VLN,Micro-Cap,2024-11-13,1.91,1.91,1.79,1.82,1.82,-0.0471,219349.0
VLN,Micro-Cap,2024-11-14,1.8,2.02,1.8,2.01,2.01,0.10439999999999999,356381.0
VLN,Micro-Cap,2024-11-15,1.96,1.98,1.91,1.91,1.91,-0.049800000000000004,211135.0
VLN,Micro-Cap,2024-11-18,1.9,1.95,1.87,1.94,1.94,0.015700000000000002,178779.0
VLN,Micro-Cap,2024-11-19,1.89,2.0,1.88,1.94,1.94,0.0,172416.0
VLN,Micro-Cap,2024-11-20,1.93,1.98,1.9,1.96,1.96,0.0103,73092.0
VLN,Micro-Cap,2024-11-21,1.99,2.14,1.94,2.07,2.07,0.056100000000000004,261946.0
VLN,Micro-Cap,2024-11-22,2.08,2.08,1.81,1.96,1.96,-0.053099999999999994,566660.0
VLN,Micro-Cap,2024-11-25,1.92,1.96,1.75,1.8,1.8,-0.0816,1010165.0
VLN,Micro-Cap,2024-11-26,1.8,1.88,1.79,1.8,1.8,0.0,762708.0
VLN,Micro-Cap,2024-11-27,1.9,1.91,1.81,1.84,1.84,0.0222,739708.0
VLN,Micro-Cap,2024-11-29,1.86,1.97,1.85,1.97,1.97,0.0707,345671.0
VLN,Micro-Cap,2024-12-02,1.98,2.32,1.93,2.29,2.29,0.1624,1313777.0
VLN,Micro-Cap,2024-12-03,2.4,2.41,2.12,2.26,2.26,-0.0131,1207416.0
VLN,Micro-Cap,2024-12-04,2.25,2.26,2.03,2.06,2.06,-0.0885,1115290.0
VLN,Micro-Cap,2024-12-05,2.09,2.11,2.0,2.02,2.02,-0.0194,643262.0
VLN,Micro-Cap,2024-12-06,2.04,2.13,1.98,2.1,2.1,0.039599999999999996,692026.0
VLN,Micro-Cap,2024-12-09,2.12,2.12,2.05,2.08,2.08,-0.0095,350095.0
VLN,Micro-Cap,2024-12-10,2.05,2.07,1.99,2.03,2.03,-0.024,301914.0
VLN,Micro-Cap,2024-12-11,2.1,2.29,2.01,2.21,2.21,0.08869999999999999,2431537.0
VLN,Micro-Cap,2024-12-12,2.28,2.28,2.14,2.23,2.23,0.009000000000000001,820535.0
VLN,Micro-Cap,2024-12-13,2.25,2.25,2.11,2.13,2.13,-0.044800000000000006,343774.0
VLN,Micro-Cap,2024-12-16,2.1,2.19,2.03,2.06,2.06,-0.0329,625418.0
VLN,Micro-Cap,2024-12-17,2.02,2.15,1.98,2.05,2.05,-0.0049,1151290.0
VLN,Micro-Cap,2024-12-18,2.05,2.05,1.85,1.89,1.89,-0.078,757883.0
VLN,Micro-Cap,2024-12-19,1.91,1.94,1.78,1.8,1.8,-0.047599999999999996,507844.0
VLN,Micro-Cap,2024-12-20,1.79,1.88,1.77,1.84,1.84,0.0222,470841.0
VLN,Micro-Cap,2024-12-23,1.84,1.92,1.83,1.92,1.92,0.0435,417905.0
VLN,Micro-Cap,2024-12-24,1.92,2.02,1.9,2.02,2.02,0.0521,184305.0
VLN,Micro-Cap,2024-12-26,2.0,2.04,1.95,2.03,2.03,0.005,528301.0
VLN,Micro-Cap,2024-12-27,2.0,2.52,1.99,2.49,2.49,0.2266,2751597.0
VLN,Micro-Cap,2024-12-30,2.39,2.85,2.32,2.79,2.79,0.12050000000000001,2452477.0
VLN,Micro-Cap,2024-12-31,2.79,2.96,2.56,2.6,2.6,-0.0681,2023586.0
VLN,Micro-Cap,2025-01-02,2.51,2.87,2.5,2.81,2.81,0.0808,832496.0
VLN,Micro-Cap,2025-01-03,2.78,2.98,2.74,2.84,2.84,0.010700000000000001,1044329.0
VLN,Micro-Cap,2025-01-06,2.85,2.94,2.81,2.82,2.82,-0.006999999999999999,613526.0
VLN,Micro-Cap,2025-01-07,2.93,3.02,2.83,2.95,2.95,0.0461,1037512.0
VLN,Micro-Cap,2025-01-08,2.95,3.17,2.88,3.13,3.13,0.061,1073063.0
VLN,Micro-Cap,2025-01-10,3.13,3.21,2.98,3.08,3.08,-0.016,957227.0
VLN,Micro-Cap,2025-01-13,3.05,3.12,2.82,3.06,3.06,-0.006500000000000001,860717.0
VLN,Micro-Cap,2025-01-14,3.09,3.26,3.06,3.18,3.18,0.0392,699701.0
VLN,Micro-Cap,2025-01-15,3.21,3.4,3.16,3.4,3.4,0.0692,882460.0
VLN,Micro-Cap,2025-01-16,3.42,3.5,3.35,3.46,3.46,0.0176,1648455.0
VLN,Micro-Cap,2025-01-17,3.45,3.49,3.26,3.35,3.35,-0.0318,752966.0
VLN,Micro-Cap,2025-01-21,3.33,3.41,3.22,3.31,3.31,-0.011899999999999999,454736.0
VLN,Micro-Cap,2025-01-22,3.28,3.33,2.94,3.02,3.02,-0.0876,742983.0
VLN,Micro-Cap,2025-01-23,2.96,3.02,2.78,2.93,2.93,-0.0298,601384.0
VLN,Micro-Cap,2025-01-24,2.93,2.97,2.79,2.81,2.81,-0.040999999999999995,585009.0
VLN,Micro-Cap,2025-01-27,2.81,2.95,2.56,2.61,2.61,-0.0712,876510.0
VLN,Micro-Cap,2025-01-28,2.65,2.65,2.46,2.58,2.58,-0.0115,408545.0
VLN,Micro-Cap,2025-01-29,2.58,2.65,2.39,2.46,2.46,-0.04650000000000001,419501.0
VLN,Micro-Cap,2025-01-30,2.5,2.57,2.43,2.52,2.52,0.024399999999999998,287209.0
VLN,Micro-Cap,2025-01-31,2.51,2.51,2.36,2.36,2.36,-0.0635,261626.0
VLN,Micro-Cap,2025-02-03,2.31,2.44,2.23,2.4,2.4,0.0169,375924.0
VLN,Micro-Cap,2025-02-04,2.4,2.53,2.36,2.44,2.44,0.0167,268115.0
VLN,Micro-Cap,2025-02-05,2.47,2.63,2.45,2.56,2.56,0.0492,332009.0
VLN,Micro-Cap,2025-02-06,2.57,2.64,2.46,2.5,2.5,-0.023399999999999997,216910.0
VLN,Micro-Cap,2025-02-07,2.5,2.56,2.43,2.44,2.44,-0.024,167433.0
VLN,Micro-Cap,2025-02-10,2.48,2.58,2.45,2.52,2.52,0.032799999999999996,383724.0
VLN,Micro-Cap,2025-02-11,2.47,2.48,2.33,2.45,2.45,-0.0278,353841.0
VLN,Micro-Cap,2025-02-12,2.55,2.6,2.47,2.55,2.55,0.0408,383438.0
VLN,Micro-Cap,2025-02-13,2.54,2.59,2.49,2.52,2.52,-0.0118,182335.0
VLN,Micro-Cap,2025-02-14,2.58,3.0,2.52,2.71,2.71,0.0754,1419451.0
VSEC,Small-Cap,2024-09-23,87.63,88.05,82.88,83.33,83.18,-0.045899999999999996,212731.0
VSEC,Small-Cap,2024-09-24,83.21,85.82,81.59,81.69,81.54,-0.0197,114692.0
VSEC,Small-Cap,2024-09-25,82.22,83.27,80.82,82.76,82.61,0.0131,159855.0
VSEC,Small-Cap,2024-09-26,83.63,84.05,82.28,82.55,82.4,-0.0025,128291.0
VSEC,Small-Cap,2024-09-27,83.17,86.13,82.45,83.07,82.92,0.0063,161116.0
VSEC,Small-Cap,2024-09-30,83.01,84.06,81.77,82.73,82.58,-0.0040999999999999995,161046.0
VSEC,Small-Cap,2024-10-01,82.5,83.43,80.61,83.31,83.16,0.006999999999999999,144799.0
VSEC,Small-Cap,2024-10-02,82.89,84.62,82.65,84.12,83.97,0.0097,111500.0
VSEC,Small-Cap,2024-10-03,83.7,84.47,83.33,83.98,83.83,-0.0017000000000000001,154383.0
VSEC,Small-Cap,2024-10-04,85.43,86.25,84.75,86.17,86.02,0.026099999999999998,111308.0
VSEC,Small-Cap,2024-10-07,85.86,85.9,83.21,84.81,84.66,-0.0158,98793.0
VSEC,Small-Cap,2024-10-08,85.23,86.81,85.06,86.11,85.96,0.015300000000000001,116186.0
VSEC,Small-Cap,2024-10-09,86.23,89.0,85.86,87.44,87.28,0.0154,215686.0
VSEC,Small-Cap,2024-10-10,86.92,87.73,86.26,87.02,86.86,-0.0048,175447.0
VSEC,Small-Cap,2024-10-11,87.53,89.65,85.37,89.53,89.37,0.0288,118290.0
VSEC,Small-Cap,2024-10-14,89.53,92.66,89.4,91.66,91.5,0.023799999999999998,190231.0
VSEC,Small-Cap,2024-10-15,91.68,92.2,89.77,90.0,89.84,-0.0181,118650.0
VSEC,Small-Cap,2024-10-16,91.86,106.11,91.21,105.8,105.61,0.17559999999999998,1429684.0
VSEC,Small-Cap,2024-10-17,105.65,106.03,99.94,102.8,102.62,-0.028399999999999998,547467.0
VSEC,Small-Cap,2024-10-18,103.17,105.15,101.79,104.08,103.89,0.0125,515162.0
VSEC,Small-Cap,2024-10-21,104.09,104.15,100.47,101.4,101.22,-0.025699999999999997,182623.0
VSEC,Small-Cap,2024-10-22,101.72,102.7,100.12,101.72,101.54,0.0032,206168.0
VSEC,Small-Cap,2024-10-23,100.63,102.11,100.22,101.34,101.16,-0.0037,164652.0
VSEC,Small-Cap,2024-10-24,101.98,102.61,100.91,101.81,101.63,0.0046,136497.0
VSEC,Small-Cap,2024-10-25,102.55,103.34,101.36,102.92,102.74,0.0109,142684.0
VSEC,Small-Cap,2024-10-28,103.65,105.07,103.0,104.8,104.61,0.0183,168692.0
VSEC,Small-Cap,2024-10-29,104.49,106.65,104.33,106.53,106.34,0.0165,180083.0
VSEC,Small-Cap,2024-10-30,106.66,108.3,106.25,106.28,106.09,-0.0023,217825.0
VSEC,Small-Cap,2024-10-31,106.75,107.17,102.55,102.62,102.44,-0.0344,212555.0
VSEC,Small-Cap,2024-11-01,103.26,105.68,102.68,103.33,103.15,0.0069,204386.0
VSEC,Small-Cap,2024-11-04,103.05,105.04,102.02,102.99,102.81,-0.0033,154750.0
VSEC,Small-Cap,2024-11-05,103.77,106.69,102.31,106.31,106.12,0.0322,217784.0
VSEC,Small-Cap,2024-11-06,108.88,116.84,108.74,116.47,116.36,0.0956,403517.0
VSEC,Small-Cap,2024-11-07,116.9,116.95,113.22,114.42,114.31,-0.0176,186289.0
VSEC,Small-Cap,2024-11-08,114.89,118.94,114.14,117.8,117.69,0.029500000000000002,147819.0
VSEC,Small-Cap,2024-11-11,119.2,120.97,117.93,120.79,120.68,0.0254,157464.0
VSEC,Small-Cap,2024-11-12,120.89,121.6,118.75,121.16,121.05,0.0031,169332.0
VSEC,Small-Cap,2024-11-13,122.26,123.92,119.9,121.36,121.25,0.0017000000000000001,232530.0
VSEC,Small-Cap,2024-11-14,121.66,121.66,116.11,117.44,117.33,-0.0323,280198.0
VSEC,Small-Cap,2024-11-15,117.44,117.44,113.9,115.34,115.23,-0.0179,136596.0
VSEC,Small-Cap,2024-11-18,114.98,116.56,113.67,114.32,114.21,-0.0088,118048.0
VSEC,Small-Cap,2024-11-19,112.75,116.07,112.56,115.39,115.28,0.009399999999999999,212153.0
VSEC,Small-Cap,2024-11-20,114.93,115.41,113.46,114.81,114.7,-0.005,139117.0
VSEC,Small-Cap,2024-11-21,115.22,117.1,113.69,114.26,114.15,-0.0048,149519.0
VSEC,Small-Cap,2024-11-22,115.13,117.7,115.13,116.98,116.87,0.023799999999999998,218933.0
VSEC,Small-Cap,2024-11-25,118.25,121.86,113.82,116.09,115.98,-0.0076,311354.0
VSEC,Small-Cap,2024-11-26,115.41,117.08,113.89,116.26,116.15,0.0015,107180.0
VSEC,Small-Cap,2024-11-27,117.39,118.09,114.99,114.99,114.88,-0.0109,86574.0
VSEC,Small-Cap,2024-11-29,116.24,117.92,115.79,117.26,117.15,0.0197,74714.0
VSEC,Small-Cap,2024-12-02,117.42,118.15,115.8,116.81,116.7,-0.0038,265694.0
VSEC,Small-Cap,2024-12-03,117.55,119.54,114.44,114.93,114.82,-0.0161,187351.0
VSEC,Small-Cap,2024-12-04,114.95,118.09,114.23,116.9,116.79,0.0171,179732.0
VSEC,Small-Cap,2024-12-05,116.5,117.34,114.36,114.5,114.39,-0.020499999999999997,176307.0
VSEC,Small-Cap,2024-12-06,116.02,118.97,115.07,118.63,118.52,0.0361,318039.0
VSEC,Small-Cap,2024-12-09,119.1,119.98,110.15,113.85,113.74,-0.0403,332117.0
VSEC,Small-Cap,2024-12-10,115.52,118.93,112.22,117.61,117.5,0.033,323326.0
VSEC,Small-Cap,2024-12-11,118.94,119.56,115.03,115.51,115.4,-0.0179,134751.0
VSEC,Small-Cap,2024-12-12,115.81,116.16,108.15,109.1,109.0,-0.0555,259847.0
VSEC,Small-Cap,2024-12-13,109.34,111.87,106.8,108.21,108.11,-0.008199999999999999,113975.0
VSEC,Small-Cap,2024-12-16,107.79,110.73,107.49,108.86,108.76,0.006,172640.0
VSEC,Small-Cap,2024-12-17,109.2,110.12,106.41,109.38,109.28,0.0048,251227.0
VSEC,Small-Cap,2024-12-18,109.15,110.7,100.78,102.22,102.13,-0.0655,230830.0
VSEC,Small-Cap,2024-12-19,102.78,106.61,101.51,101.98,101.89,-0.0023,325085.0
VSEC,Small-Cap,2024-12-20,100.01,101.63,97.89,99.48,99.39,-0.0245,874378.0
VSEC,Small-Cap,2024-12-23,99.61,99.61,97.7,98.27,98.18,-0.012199999999999999,216563.0
VSEC,Small-Cap,2024-12-24,98.4,99.65,98.1,98.39,98.3,0.0012,72850.0
VSEC,Small-Cap,2024-12-26,97.87,99.39,97.2,97.79,97.7,-0.0060999999999999995,228861.0
VSEC,Small-Cap,2024-12-27,97.27,97.84,95.02,96.81,96.72,-0.01,168584.0
VSEC,Small-Cap,2024-12-30,96.41,98.28,94.14,96.82,96.73,0.0001,246792.0
VSEC,Small-Cap,2024-12-31,97.78,98.5,94.13,95.1,95.01,-0.0178,579088.0
VSEC,Small-Cap,2025-01-02,95.6,96.8,92.39,92.91,92.82,-0.023,322801.0
VSEC,Small-Cap,2025-01-03,93.36,95.43,92.8,93.65,93.56,0.008,185518.0
VSEC,Small-Cap,2025-01-06,93.39,97.12,93.39,93.74,93.65,0.001,329763.0
VSEC,Small-Cap,2025-01-07,94.17,95.52,89.7,91.13,91.05,-0.0278,386571.0
VSEC,Small-Cap,2025-01-08,90.86,93.45,90.08,90.47,90.39,-0.0072,151845.0
VSEC,Small-Cap,2025-01-10,88.91,92.64,88.69,92.41,92.32,0.021400000000000002,254983.0
VSEC,Small-Cap,2025-01-13,91.61,94.43,89.94,94.08,93.99,0.0181,206770.0
VSEC,Small-Cap,2025-01-14,95.33,96.09,92.8,95.96,95.87,0.02,179119.0
VSEC,Small-Cap,2025-01-15,98.83,101.08,98.65,100.45,100.36,0.046799999999999994,381514.0
VSEC,Small-Cap,2025-01-16,100.43,102.47,99.16,101.78,101.69,0.0132,183844.0
VSEC,Small-Cap,2025-01-17,102.36,104.85,101.81,103.38,103.28,0.015700000000000002,503157.0
VSEC,Small-Cap,2025-01-21,103.99,107.49,103.27,104.78,104.68,0.013500000000000002,254240.0
VSEC,Small-Cap,2025-01-22,104.27,106.18,103.53,105.73,105.63,0.009000000000000001,162643.0
VSEC,Small-Cap,2025-01-23,105.0,107.04,104.11,106.96,106.96,0.011699999999999999,163868.0
VSEC,Small-Cap,2025-01-24,107.02,108.0,105.4,106.12,106.12,-0.0079,189883.0
VSEC,Small-Cap,2025-01-27,105.23,106.9,100.0,100.26,100.26,-0.0553,266563.0
VSEC,Small-Cap,2025-01-28,100.15,103.59,100.0,103.18,103.18,0.0292,125412.0
VSEC,Small-Cap,2025-01-29,103.03,104.24,101.82,102.88,102.88,-0.0029,129181.0
VSEC,Small-Cap,2025-01-30,104.3,104.76,101.96,103.05,103.05,0.0017000000000000001,146322.0
VSEC,Small-Cap,2025-01-31,103.03,105.69,101.7,102.35,102.35,-0.0068000000000000005,169205.0
VSEC,Small-Cap,2025-02-03,100.24,104.31,99.73,102.15,102.15,-0.002,179621.0
VSEC,Small-Cap,2025-02-04,101.29,103.56,101.14,103.56,103.56,0.0138,82949.0
VSEC,Small-Cap,2025-02-05,104.35,106.06,104.28,105.15,105.15,0.0154,93323.0
VSEC,Small-Cap,2025-02-06,105.43,106.46,103.43,105.97,105.97,0.0078000000000000005,118938.0
VSEC,Small-Cap,2025-02-07,105.72,107.74,105.14,105.68,105.68,-0.0027,158067.0
VSEC,Small-Cap,2025-02-10,106.51,108.27,105.82,106.82,106.82,0.0108,117951.0
VSEC,Small-Cap,2025-02-11,105.8,107.01,103.13,106.54,106.54,-0.0026,143912.0
VSEC,Small-Cap,2025-02-12,104.81,106.8,100.14,100.9,100.9,-0.0529,215385.0
VSEC,Small-Cap,2025-02-13,103.2,103.2,92.7,93.09,93.09,-0.0774,454233.0
VSEC,Small-Cap,2025-02-14,93.1,97.87,91.55,97.28,97.28,0.045,283983.0
VZ,Large-Cap,2024-09-23,44.35,44.53,43.95,44.26,42.81,-0.0016,18083217.0
VZ,Large-Cap,2024-09-24,44.21,44.79,44.13,44.66,43.19,0.009000000000000001,15153967.0
VZ,Large-Cap,2024-09-25,44.8,44.88,44.42,44.55,43.09,-0.0025,21990145.0
VZ,Large-Cap,2024-09-26,44.6,44.88,44.36,44.62,43.15,0.0016,15779600.0
VZ,Large-Cap,2024-09-27,44.72,45.05,44.49,44.89,43.42,0.0060999999999999995,15659277.0
VZ,Large-Cap,2024-09-30,45.13,45.36,44.79,44.91,43.43,0.0004,13516985.0
VZ,Large-Cap,2024-10-01,44.96,45.24,44.66,45.21,43.72,0.0067,17536350.0
VZ,Large-Cap,2024-10-02,45.13,45.28,44.87,45.05,43.57,-0.0034999999999999996,12040785.0
VZ,Large-Cap,2024-10-03,44.93,44.96,44.39,44.52,43.06,-0.0118,12258416.0
VZ,Large-Cap,2024-10-04,43.77,44.25,43.55,44.18,42.73,-0.0076,14537280.0
VZ,Large-Cap,2024-10-07,44.08,44.14,43.77,43.84,42.4,-0.0077,12884971.0
VZ,Large-Cap,2024-10-08,44.0,44.15,43.69,44.01,42.56,0.0039000000000000003,10855107.0
VZ,Large-Cap,2024-10-09,44.06,44.25,43.81,44.11,42.66,0.0023,12614166.0
VZ,Large-Cap,2024-10-10,43.44,43.67,42.81,42.95,42.19,-0.0263,12352803.0
VZ,Large-Cap,2024-10-11,43.15,43.24,42.8,43.0,42.24,0.0012,10658662.0
VZ,Large-Cap,2024-10-14,43.0,43.29,42.89,43.19,42.43,0.0044,9923489.0
VZ,Large-Cap,2024-10-15,43.47,43.97,43.17,43.74,42.97,0.0127,15444457.0
VZ,Large-Cap,2024-10-16,43.74,44.1,43.66,43.91,43.14,0.0039000000000000003,9458993.0
VZ,Large-Cap,2024-10-17,43.88,44.0,43.53,43.85,43.08,-0.0014000000000000002,10539459.0
VZ,Large-Cap,2024-10-18,43.83,44.17,43.67,43.99,43.22,0.0032,13058370.0
VZ,Large-Cap,2024-10-21,44.05,44.2,43.6,43.7,42.93,-0.0066,18760023.0
VZ,Large-Cap,2024-10-22,41.9,42.64,40.75,41.5,40.77,-0.050300000000000004,42576288.0
VZ,Large-Cap,2024-10-23,41.86,42.9,41.76,42.86,42.11,0.032799999999999996,27174732.0
VZ,Large-Cap,2024-10-24,42.38,42.45,41.64,41.86,41.12,-0.0233,23506361.0
VZ,Large-Cap,2024-10-25,41.9,42.18,41.37,41.38,40.65,-0.0115,19717360.0
VZ,Large-Cap,2024-10-28,41.45,41.78,41.39,41.62,40.89,0.0058,13574976.0
VZ,Large-Cap,2024-10-29,41.32,41.68,41.29,41.33,40.6,-0.006999999999999999,15072322.0
VZ,Large-Cap,2024-10-30,41.33,41.51,41.12,41.28,40.55,-0.0012,16372594.0
VZ,Large-Cap,2024-10-31,41.26,42.65,41.25,42.13,41.39,0.0206,31077938.0
VZ,Large-Cap,2024-11-01,42.12,42.35,41.3,41.36,40.63,-0.0183,16682363.0
VZ,Large-Cap,2024-11-04,41.65,41.77,40.9,41.06,40.34,-0.0073,14760870.0
VZ,Large-Cap,2024-11-05,41.01,41.27,40.83,41.26,40.53,0.0049,12322777.0
VZ,Large-Cap,2024-11-06,41.44,41.67,40.93,41.16,40.44,-0.0024,21957071.0
VZ,Large-Cap,2024-11-07,41.08,41.19,40.51,40.57,39.86,-0.0143,24225531.0
VZ,Large-Cap,2024-11-08,40.74,40.85,40.42,40.48,39.77,-0.0022,21305883.0
VZ,Large-Cap,2024-11-11,40.47,40.88,40.41,40.44,39.73,-0.001,17116413.0
VZ,Large-Cap,2024-11-12,40.5,40.6,40.07,40.4,39.69,-0.001,16984576.0
VZ,Large-Cap,2024-11-13,40.4,41.4,40.31,41.14,40.42,0.0183,19953509.0
VZ,Large-Cap,2024-11-14,41.14,41.26,40.86,40.87,40.15,-0.0066,13636571.0
VZ,Large-Cap,2024-11-15,40.8,41.77,40.8,41.65,40.92,0.0191,21482452.0
VZ,Large-Cap,2024-11-18,41.67,42.58,41.67,42.25,41.51,0.0144,17409010.0
VZ,Large-Cap,2024-11-19,42.21,42.23,41.8,41.93,41.19,-0.0076,10520611.0
VZ,Large-Cap,2024-11-20,42.0,42.28,41.75,42.22,41.48,0.0069,14706508.0
VZ,Large-Cap,2024-11-21,42.22,42.75,42.01,42.5,41.75,0.0066,12534057.0
VZ,Large-Cap,2024-11-22,42.6,43.34,42.34,43.15,42.39,0.015300000000000001,17017421.0
VZ,Large-Cap,2024-11-25,43.34,44.05,43.31,43.98,43.21,0.0192,28365883.0
VZ,Large-Cap,2024-11-26,43.98,44.5,43.75,44.37,43.59,0.0089,17247031.0
VZ,Large-Cap,2024-11-27,44.48,44.73,44.37,44.38,43.6,0.0002,12372354.0
VZ,Large-Cap,2024-11-29,44.38,44.52,44.05,44.34,43.56,-0.0009,9023148.0
VZ,Large-Cap,2024-12-02,44.27,44.32,43.52,43.85,43.08,-0.0111,12783890.0
VZ,Large-Cap,2024-12-03,43.91,44.42,43.7,43.83,43.06,-0.0005,15415896.0
VZ,Large-Cap,2024-12-04,43.73,43.78,42.41,42.52,41.77,-0.029900000000000003,21431616.0
VZ,Large-Cap,2024-12-05,42.59,42.87,42.52,42.55,41.8,0.0007000000000000001,16176866.0
VZ,Large-Cap,2024-12-06,42.53,42.67,42.02,42.37,41.62,-0.0042,15685870.0
VZ,Large-Cap,2024-12-09,42.47,43.1,42.16,42.36,41.61,-0.0002,15570295.0
VZ,Large-Cap,2024-12-10,42.37,42.65,42.07,42.3,41.56,-0.0014000000000000002,16337172.0
VZ,Large-Cap,2024-12-11,42.19,42.46,41.89,41.99,41.25,-0.0073,13986063.0
VZ,Large-Cap,2024-12-12,42.06,42.16,41.81,42.08,41.34,0.0021,11232270.0
VZ,Large-Cap,2024-12-13,42.0,42.4,41.81,42.28,41.54,0.0048,13360403.0
VZ,Large-Cap,2024-12-16,42.16,42.25,40.81,40.88,40.16,-0.0331,30228310.0
VZ,Large-Cap,2024-12-17,40.66,41.12,40.51,40.78,40.06,-0.0024,15374043.0
VZ,Large-Cap,2024-12-18,40.7,41.05,40.21,40.24,39.53,-0.0132,19199573.0
VZ,Large-Cap,2024-12-19,40.05,40.46,39.93,39.97,39.27,-0.0067,17859081.0
VZ,Large-Cap,2024-12-20,39.93,40.39,39.92,39.93,39.23,-0.001,47590856.0
VZ,Large-Cap,2024-12-23,39.93,40.13,39.83,39.94,39.24,0.0003,21292339.0
VZ,Large-Cap,2024-12-24,39.9,39.96,39.47,39.8,39.1,-0.0034999999999999996,11712157.0
VZ,Large-Cap,2024-12-26,39.83,40.17,39.74,39.96,39.26,0.004,12953131.0
VZ,Large-Cap,2024-12-27,39.86,40.16,39.65,39.92,39.22,-0.001,15168115.0
VZ,Large-Cap,2024-12-30,39.8,39.84,39.4,39.6,38.9,-0.008,15671981.0
VZ,Large-Cap,2024-12-31,39.64,40.03,39.55,39.99,39.29,0.0098,13549928.0
VZ,Large-Cap,2025-01-02,40.03,40.56,39.98,40.21,39.5,0.0055000000000000005,22470163.0
VZ,Large-Cap,2025-01-03,40.32,40.63,40.11,40.26,39.55,0.0012,15229858.0
VZ,Large-Cap,2025-01-06,40.29,40.33,39.58,39.61,38.91,-0.0161,27115031.0
VZ,Large-Cap,2025-01-07,39.71,39.98,38.83,38.92,38.24,-0.0174,31517083.0
VZ,Large-Cap,2025-01-08,38.91,38.99,38.44,38.94,38.26,0.0005,22901604.0
VZ,Large-Cap,2025-01-10,38.18,38.23,37.59,37.81,37.81,-0.028999999999999998,27338366.0
VZ,Large-Cap,2025-01-13,37.94,38.15,37.74,38.12,38.12,0.008199999999999999,19734037.0
VZ,Large-Cap,2025-01-14,38.33,38.35,37.83,38.28,38.28,0.0042,15740091.0
VZ,Large-Cap,2025-01-15,38.3,38.59,38.07,38.18,38.18,-0.0026,27817068.0
VZ,Large-Cap,2025-01-16,38.13,38.34,37.94,38.34,38.34,0.0042,24678306.0
VZ,Large-Cap,2025-01-17,38.42,38.97,38.35,38.78,38.78,0.0115,24082097.0
VZ,Large-Cap,2025-01-21,38.87,39.58,38.79,39.02,39.02,0.0062,25717600.0
VZ,Large-Cap,2025-01-22,38.89,39.34,38.59,38.95,38.95,-0.0018,31488927.0
VZ,Large-Cap,2025-01-23,39.24,39.4,39.08,39.18,39.18,0.0059,25153547.0
VZ,Large-Cap,2025-01-24,40.11,40.68,39.37,39.54,39.54,0.0092,37123879.0
VZ,Large-Cap,2025-01-27,40.15,40.81,40.05,40.64,40.64,0.0278,35520268.0
VZ,Large-Cap,2025-01-28,40.6,40.81,40.36,40.4,40.4,-0.0059,21031887.0
VZ,Large-Cap,2025-01-29,40.82,40.88,40.05,40.28,40.28,-0.003,24238081.0
VZ,Large-Cap,2025-01-30,40.35,40.35,39.16,39.47,39.47,-0.020099999999999996,27913473.0
VZ,Large-Cap,2025-01-31,39.57,39.94,39.29,39.39,39.39,-0.002,45185371.0
VZ,Large-Cap,2025-02-03,39.31,40.12,39.15,39.98,39.98,0.015,27967116.0
VZ,Large-Cap,2025-02-04,39.78,39.88,39.6,39.81,39.81,-0.0043,19190176.0
VZ,Large-Cap,2025-02-05,40.13,40.31,39.81,40.13,40.13,0.008,16830456.0
VZ,Large-Cap,2025-02-06,40.23,40.29,39.67,39.94,39.94,-0.004699999999999999,15370555.0
VZ,Large-Cap,2025-02-07,39.96,40.11,39.57,39.88,39.88,-0.0015,15754822.0
VZ,Large-Cap,2025-02-10,40.02,40.14,39.82,39.95,39.95,0.0018,16737456.0
