symbol,market_cap,date,open,high,low,close,adj_close,change,volume
HG,Small-Cap,"Nov 27, 2024",19.32,19.41,18.83,19.01,19.01,-1.20%,"267,532"
HG,Small-Cap,"Nov 26, 2024",19.08,19.45,19.02,19.24,19.24,0.42%,"184,668"
HG,Small-Cap,"Nov 25, 2024",19.23,19.33,19.05,19.16,19.16,0.84%,"367,807"
HG,Small-Cap,"Nov 22, 2024",18.49,19.08,18.49,19.0,19.0,2.43%,"294,989"
HG,Small-Cap,"Nov 21, 2024",18.74,18.81,18.55,18.55,18.55,-0.38%,"300,701"
HG,Small-Cap,"Nov 20, 2024",18.42,18.66,18.41,18.62,18.62,0.76%,"306,121"
HG,Small-Cap,"Nov 19, 2024",18.27,18.48,18.2,18.48,18.48,0.11%,"247,410"
HG,Small-Cap,"Nov 18, 2024",18.27,18.58,18.22,18.46,18.46,1.71%,"281,275"
HG,Small-Cap,"Nov 15, 2024",18.35,18.49,18.1,18.15,18.15,-0.11%,"357,277"
HG,Small-Cap,"Nov 14, 2024",18.2,18.53,18.07,18.17,18.17,0.06%,"324,594"
HG,Small-Cap,"Nov 13, 2024",17.75,18.27,17.6,18.16,18.16,1.97%,"676,951"
HG,Small-Cap,"Nov 12, 2024",17.75,18.0,17.69,17.81,17.81,-0.22%,"518,483"
HG,Small-Cap,"Nov 11, 2024",17.67,18.21,17.55,17.85,17.85,0.28%,"443,639"
HG,Small-Cap,"Nov 8, 2024",18.18,18.33,17.75,17.8,17.8,-1.82%,"685,514"
HG,Small-Cap,"Nov 7, 2024",18.92,18.96,17.49,18.13,18.13,-2.37%,"1,182,393"
HG,Small-Cap,"Nov 6, 2024",18.96,18.96,18.16,18.57,18.57,3.69%,"495,620"
HG,Small-Cap,"Nov 5, 2024",17.55,18.01,17.53,17.91,17.91,2.05%,"620,701"
HG,Small-Cap,"Nov 4, 2024",17.07,17.56,17.07,17.55,17.55,2.99%,"453,310"
HG,Small-Cap,"Nov 1, 2024",17.35,17.57,17.03,17.04,17.04,-2.18%,"412,153"
HG,Small-Cap,"Oct 31, 2024",17.53,17.76,17.39,17.42,17.42,-1.30%,"329,257"
HG,Small-Cap,"Oct 30, 2024",17.45,17.79,17.37,17.65,17.65,1.61%,"213,652"
HG,Small-Cap,"Oct 29, 2024",17.71,17.74,17.34,17.37,17.37,-1.81%,"290,297"
HG,Small-Cap,"Oct 28, 2024",17.54,17.93,17.53,17.69,17.69,0.91%,"213,472"
HG,Small-Cap,"Oct 25, 2024",17.8,17.91,17.42,17.53,17.53,-1.07%,"221,137"
HG,Small-Cap,"Oct 24, 2024",17.79,17.95,17.54,17.72,17.72,-0.34%,"469,802"
HG,Small-Cap,"Oct 23, 2024",17.88,17.92,17.57,17.78,17.78,-1.11%,"445,524"
HG,Small-Cap,"Oct 22, 2024",18.33,18.33,17.95,17.98,17.98,-2.18%,"380,609"
HG,Small-Cap,"Oct 21, 2024",18.7,18.85,18.36,18.38,18.38,-1.71%,"297,576"
HG,Small-Cap,"Oct 18, 2024",19.21,19.23,18.69,18.7,18.7,-2.30%,"273,490"
HG,Small-Cap,"Oct 17, 2024",18.91,19.14,18.69,19.14,19.14,2.03%,"472,485"
HG,Small-Cap,"Oct 16, 2024",18.68,18.91,18.56,18.76,18.76,1.08%,"421,404"
HG,Small-Cap,"Oct 15, 2024",18.62,18.78,18.53,18.56,18.56,-0.22%,"359,545"
HG,Small-Cap,"Oct 14, 2024",18.42,18.79,18.31,18.6,18.6,0.54%,"349,993"
HG,Small-Cap,"Oct 11, 2024",18.75,18.82,18.14,18.5,18.5,-1.28%,"599,157"
HG,Small-Cap,"Oct 10, 2024",18.12,18.76,18.12,18.74,18.74,3.48%,"603,159"
HG,Small-Cap,"Oct 9, 2024",17.83,18.36,17.76,18.11,18.11,0.95%,"558,694"
HG,Small-Cap,"Oct 8, 2024",17.38,18.06,17.37,17.94,17.94,2.28%,"976,137"
HG,Small-Cap,"Oct 7, 2024",18.74,18.74,16.87,17.54,17.54,-6.45%,"1,599,360"
HG,Small-Cap,"Oct 4, 2024",18.89,18.96,18.52,18.75,18.75,0.70%,"587,583"
HG,Small-Cap,"Oct 3, 2024",18.7,18.71,18.38,18.62,18.62,-0.96%,"396,801"
HG,Small-Cap,"Oct 2, 2024",18.64,18.92,18.61,18.8,18.8,0.37%,"368,896"
HG,Small-Cap,"Oct 1, 2024",19.32,19.47,18.53,18.73,18.73,-3.15%,"754,562"
HG,Small-Cap,"Sep 30, 2024",19.75,19.8,19.22,19.34,19.34,-2.32%,"941,584"
HG,Small-Cap,"Sep 27, 2024",19.85,20.04,19.71,19.8,19.8,-0.25%,"421,111"
HG,Small-Cap,"Sep 26, 2024",20.46,20.46,19.75,19.85,19.85,-2.50%,"742,014"
HG,Small-Cap,"Sep 25, 2024",18.6,20.71,18.6,20.36,20.36,9.52%,"1,844,582"
HG,Small-Cap,"Sep 24, 2024",18.58,18.64,18.31,18.59,18.59,0.43%,"404,214"
HG,Small-Cap,"Sep 23, 2024",18.48,18.54,18.01,18.51,18.51,-0.05%,"633,557"
HIMX,Small-Cap,"Feb 14, 2025",10.22,11.14,10.22,10.88,10.88,9.68%,"6,197,700"
HIMX,Small-Cap,"Feb 13, 2025",10.01,11.12,9.62,9.92,9.92,8.53%,"8,997,691"
HIMX,Small-Cap,"Feb 12, 2025",9.6,9.7,9.05,9.14,9.14,-5.28%,"4,495,264"
HIMX,Small-Cap,"Feb 11, 2025",9.44,10.15,9.28,9.65,9.65,1.58%,"4,612,652"
HIMX,Small-Cap,"Feb 10, 2025",9.64,9.79,9.38,9.5,9.5,-0.31%,"2,346,118"
HIMX,Small-Cap,"Feb 7, 2025",10.0,10.47,9.44,9.53,9.53,-4.03%,"4,083,638"
HIMX,Small-Cap,"Feb 6, 2025",9.86,10.25,9.69,9.93,9.93,1.53%,"2,218,025"
HIMX,Small-Cap,"Feb 5, 2025",10.46,10.51,9.75,9.78,9.78,-5.05%,"4,300,976"
HIMX,Small-Cap,"Feb 4, 2025",9.54,10.75,9.52,10.3,10.3,10.63%,"6,425,569"
HIMX,Small-Cap,"Feb 3, 2025",9.5,9.96,9.29,9.31,9.31,-8.00%,"4,153,870"
HIMX,Small-Cap,"Jan 31, 2025",9.75,10.52,9.75,10.12,10.12,4.22%,"5,516,370"
HIMX,Small-Cap,"Jan 30, 2025",9.76,9.83,9.21,9.71,9.71,1.78%,"3,755,109"
HIMX,Small-Cap,"Jan 29, 2025",9.55,9.95,9.3,9.54,9.54,0.10%,"4,235,344"
HIMX,Small-Cap,"Jan 28, 2025",10.02,10.03,9.1,9.53,9.53,2.69%,"6,032,327"
HIMX,Small-Cap,"Jan 27, 2025",10.4,10.55,8.8,9.28,9.28,-27.78%,"16,332,490"
HIMX,Small-Cap,"Jan 24, 2025",12.0,13.91,11.81,12.85,12.85,8.90%,"18,624,233"
HIMX,Small-Cap,"Jan 23, 2025",10.03,12.4,9.84,11.8,11.8,18.95%,"13,297,102"
HIMX,Small-Cap,"Jan 22, 2025",9.65,11.14,9.6,9.92,9.92,3.77%,"10,036,495"
HIMX,Small-Cap,"Jan 21, 2025",8.9,9.74,8.59,9.56,9.56,8.02%,"3,480,075"
HIMX,Small-Cap,"Jan 17, 2025",8.91,9.13,8.62,8.85,8.85,0.91%,"2,205,791"
HIMX,Small-Cap,"Jan 16, 2025",8.45,8.97,8.45,8.77,8.77,6.17%,"3,623,732"
HIMX,Small-Cap,"Jan 15, 2025",7.74,8.52,7.69,8.26,8.26,14.72%,"3,284,964"
HIMX,Small-Cap,"Jan 14, 2025",7.48,7.56,7.09,7.2,7.2,-3.74%,"1,522,620"
HIMX,Small-Cap,"Jan 13, 2025",7.56,7.6,7.25,7.48,7.48,-2.60%,"1,417,496"
HIMX,Small-Cap,"Jan 10, 2025",7.83,7.83,7.48,7.68,7.68,-2.41%,"1,965,618"
HIMX,Small-Cap,"Jan 8, 2025",7.92,8.15,7.73,7.87,7.87,-3.44%,"1,339,352"
HIMX,Small-Cap,"Jan 7, 2025",8.3,8.62,8.05,8.15,8.15,-0.73%,"2,190,237"
HIMX,Small-Cap,"Jan 6, 2025",7.6,8.3,7.51,8.21,8.21,8.31%,"3,119,613"
HIMX,Small-Cap,"Jan 3, 2025",7.48,7.6,7.35,7.58,7.58,1.34%,"949,655"
HIMX,Small-Cap,"Jan 2, 2025",8.11,8.13,7.42,7.48,7.48,-6.97%,"1,829,598"
HIMX,Small-Cap,"Dec 31, 2024",8.15,8.4,7.95,8.04,8.04,-0.99%,"1,848,917"
HIMX,Small-Cap,"Dec 30, 2024",7.9,8.21,7.85,8.12,8.12,2.01%,"1,753,764"
HIMX,Small-Cap,"Dec 27, 2024",8.13,8.25,7.91,7.96,7.96,-1.97%,"1,072,590"
HIMX,Small-Cap,"Dec 26, 2024",8.12,8.3,8.06,8.12,8.12,0.12%,"1,033,720"
HIMX,Small-Cap,"Dec 24, 2024",8.0,8.16,7.85,8.11,8.11,1.12%,"891,052"
HIMX,Small-Cap,"Dec 23, 2024",7.76,8.03,7.66,8.02,8.02,3.89%,"2,111,320"
HIMX,Small-Cap,"Dec 20, 2024",7.45,7.82,7.38,7.72,7.72,1.98%,"1,542,937"
HIMX,Small-Cap,"Dec 19, 2024",7.85,7.87,7.51,7.57,7.57,-0.92%,"1,219,781"
HIMX,Small-Cap,"Dec 18, 2024",7.85,8.26,7.52,7.64,7.64,-1.16%,"3,274,352"
HIMX,Small-Cap,"Dec 17, 2024",7.99,8.0,7.54,7.73,7.73,-5.15%,"2,997,427"
HIMX,Small-Cap,"Dec 16, 2024",8.68,8.74,7.99,8.15,8.15,-5.07%,"2,925,978"
HIMX,Small-Cap,"Dec 13, 2024",9.44,9.53,8.1,8.59,8.59,-11.59%,"8,182,089"
HIMX,Small-Cap,"Dec 12, 2024",6.65,9.8,6.5,9.71,9.71,44.93%,"20,055,527"
HIMX,Small-Cap,"Dec 11, 2024",6.85,6.85,6.47,6.7,6.7,-1.62%,"1,168,788"
HIMX,Small-Cap,"Dec 10, 2024",6.85,7.0,6.75,6.81,6.81,-0.58%,"923,641"
HIMX,Small-Cap,"Dec 9, 2024",6.78,6.99,6.69,6.85,6.85,2.39%,"1,177,274"
HIMX,Small-Cap,"Dec 6, 2024",6.23,6.78,6.21,6.69,6.69,8.25%,"1,731,237"
HIMX,Small-Cap,"Dec 5, 2024",6.02,6.27,5.98,6.18,6.18,2.32%,"1,245,776"
HIMX,Small-Cap,"Dec 4, 2024",5.65,6.22,5.59,6.04,6.04,11.03%,"2,537,551"
HIMX,Small-Cap,"Dec 3, 2024",5.46,5.48,5.34,5.44,5.44,-0.37%,"466,884"
HIMX,Small-Cap,"Dec 2, 2024",5.4,5.5,5.39,5.46,5.46,1.11%,"540,323"
HIMX,Small-Cap,"Nov 29, 2024",5.15,5.53,5.15,5.4,5.4,5.06%,"846,657"
HIMX,Small-Cap,"Nov 27, 2024",5.25,5.3,5.12,5.14,5.14,-1.72%,"572,776"
HIMX,Small-Cap,"Nov 26, 2024",5.36,5.37,5.2,5.23,5.23,-2.79%,"912,682"
HIMX,Small-Cap,"Nov 25, 2024",5.24,5.48,5.24,5.38,5.38,2.48%,"591,462"
HIMX,Small-Cap,"Nov 22, 2024",5.21,5.28,5.17,5.25,5.25,0.19%,"529,272"
HIMX,Small-Cap,"Nov 21, 2024",5.23,5.28,5.16,5.24,5.24,0.38%,"548,814"
HIMX,Small-Cap,"Nov 20, 2024",5.21,5.26,5.14,5.22,5.22,-0.19%,"596,168"
HIMX,Small-Cap,"Nov 19, 2024",5.23,5.35,5.21,5.23,5.23,0.38%,"634,084"
HIMX,Small-Cap,"Nov 18, 2024",5.16,5.28,5.15,5.21,5.21,0.58%,"679,049"
HIMX,Small-Cap,"Nov 15, 2024",5.31,5.34,5.15,5.18,5.18,-2.45%,"939,105"
HIMX,Small-Cap,"Nov 14, 2024",5.32,5.39,5.31,5.31,5.31,-0.93%,"523,815"
HIMX,Small-Cap,"Nov 13, 2024",5.51,5.52,5.31,5.36,5.36,-2.55%,"808,433"
HIMX,Small-Cap,"Nov 12, 2024",5.65,5.69,5.46,5.5,5.5,-3.17%,"568,639"
HIMX,Small-Cap,"Nov 11, 2024",5.88,5.95,5.68,5.68,5.68,-3.73%,"1,019,622"
HIMX,Small-Cap,"Nov 8, 2024",5.8,5.94,5.73,5.9,5.9,2.25%,"785,755"
HIMX,Small-Cap,"Nov 7, 2024",5.98,6.35,5.77,5.77,5.77,-3.03%,"1,342,714"
HIMX,Small-Cap,"Nov 6, 2024",5.91,6.0,5.84,5.95,5.95,1.54%,"707,375"
HIMX,Small-Cap,"Nov 5, 2024",5.72,5.86,5.7,5.86,5.86,2.27%,"466,725"
HIMX,Small-Cap,"Nov 4, 2024",5.8,5.85,5.72,5.73,5.73,-0.52%,"431,313"
HIMX,Small-Cap,"Nov 1, 2024",5.78,5.9,5.74,5.76,5.76,0.52%,"748,336"
HIMX,Small-Cap,"Oct 31, 2024",5.95,5.95,5.7,5.73,5.73,-4.02%,"949,737"
HIMX,Small-Cap,"Oct 30, 2024",6.13,6.13,5.96,5.97,5.97,-3.40%,"576,903"
HIMX,Small-Cap,"Oct 29, 2024",6.13,6.24,6.1,6.18,6.18,0.32%,"583,522"
HIMX,Small-Cap,"Oct 28, 2024",6.16,6.21,6.07,6.16,6.16,-,"454,515"
HIMX,Small-Cap,"Oct 25, 2024",6.23,6.24,6.15,6.16,6.16,-1.28%,"520,016"
HIMX,Small-Cap,"Oct 24, 2024",6.06,6.24,6.03,6.24,6.24,3.14%,"1,297,332"
HIMX,Small-Cap,"Oct 23, 2024",6.21,6.25,6.02,6.05,6.05,-3.51%,"940,497"
HIMX,Small-Cap,"Oct 22, 2024",6.35,6.39,6.23,6.27,6.27,-1.10%,"528,214"
HIMX,Small-Cap,"Oct 21, 2024",6.2,6.36,6.2,6.34,6.34,1.77%,"497,223"
HIMX,Small-Cap,"Oct 18, 2024",6.37,6.38,6.2,6.23,6.23,-2.04%,"586,409"
HIMX,Small-Cap,"Oct 17, 2024",6.3,6.45,6.17,6.36,6.36,2.25%,"1,381,178"
HIMX,Small-Cap,"Oct 16, 2024",6.27,6.28,6.1,6.22,6.22,-0.96%,"846,932"
HIMX,Small-Cap,"Oct 15, 2024",6.3,6.32,6.12,6.28,6.28,-0.79%,"1,210,076"
HIMX,Small-Cap,"Oct 14, 2024",6.35,6.35,6.14,6.33,6.33,0.48%,"677,689"
HIMX,Small-Cap,"Oct 11, 2024",6.05,6.35,6.02,6.3,6.3,4.30%,"965,906"
HIMX,Small-Cap,"Oct 10, 2024",5.93,6.06,5.85,6.04,6.04,1.34%,"528,776"
HIMX,Small-Cap,"Oct 9, 2024",6.01,6.02,5.92,5.96,5.96,-1.00%,"937,334"
HIMX,Small-Cap,"Oct 8, 2024",5.89,6.05,5.81,6.02,6.02,2.38%,"958,793"
HIMX,Small-Cap,"Oct 7, 2024",5.64,6.02,5.64,5.88,5.88,3.89%,"844,062"
HIMX,Small-Cap,"Oct 4, 2024",5.72,5.72,5.52,5.66,5.66,1.98%,"686,777"
HIMX,Small-Cap,"Oct 3, 2024",5.44,5.59,5.44,5.55,5.55,2.21%,"685,476"
HIMX,Small-Cap,"Oct 2, 2024",5.39,5.5,5.39,5.43,5.43,0.74%,"579,841"
HIMX,Small-Cap,"Oct 1, 2024",5.55,5.56,5.36,5.39,5.39,-2.00%,"732,111"
HIMX,Small-Cap,"Sep 30, 2024",5.52,5.6,5.45,5.5,5.5,-1.43%,"590,677"
HIMX,Small-Cap,"Sep 27, 2024",5.74,5.74,5.56,5.58,5.58,-1.76%,"694,262"
HIMX,Small-Cap,"Sep 26, 2024",5.59,5.7,5.54,5.68,5.68,4.03%,"945,382"
HIMX,Small-Cap,"Sep 25, 2024",5.42,5.48,5.4,5.46,5.46,0.37%,"584,889"
HIMX,Small-Cap,"Sep 24, 2024",5.4,5.52,5.4,5.44,5.44,1.30%,"538,034"
HIMX,Small-Cap,"Sep 23, 2024",5.36,5.42,5.35,5.37,5.37,-0.19%,"488,958"
HUT,Small-Cap,"Feb 14, 2025",20.57,20.88,20.27,20.47,20.47,-,"2,203,482"
HUT,Small-Cap,"Feb 13, 2025",20.23,20.56,19.68,20.47,20.47,0.74%,"2,820,693"
HUT,Small-Cap,"Feb 12, 2025",19.81,20.52,19.42,20.32,20.32,1.14%,"2,044,421"
HUT,Small-Cap,"Feb 11, 2025",20.55,21.08,20.02,20.09,20.09,-3.46%,"3,029,637"
HUT,Small-Cap,"Feb 10, 2025",21.25,21.28,20.57,20.81,20.81,-0.34%,"2,342,257"
HUT,Small-Cap,"Feb 7, 2025",21.74,22.85,20.67,20.88,20.88,-1.04%,"3,741,623"
HUT,Small-Cap,"Feb 6, 2025",21.12,21.78,20.56,21.1,21.1,1.34%,"2,436,074"
HUT,Small-Cap,"Feb 5, 2025",21.55,22.2,20.79,20.82,20.82,-3.48%,"3,114,935"
HUT,Small-Cap,"Feb 4, 2025",21.26,21.95,21.16,21.57,21.57,-0.32%,"2,866,688"
HUT,Small-Cap,"Feb 3, 2025",19.04,21.93,18.7,21.64,21.64,-0.23%,"6,128,776"
HUT,Small-Cap,"Jan 31, 2025",21.54,22.75,21.36,21.69,21.69,0.88%,"6,558,986"
HUT,Small-Cap,"Jan 30, 2025",20.65,21.71,20.51,21.5,21.5,6.91%,"4,791,325"
HUT,Small-Cap,"Jan 29, 2025",19.44,20.47,19.16,20.11,20.11,2.55%,"4,211,187"
HUT,Small-Cap,"Jan 28, 2025",20.37,20.37,18.85,19.61,19.61,-0.86%,"5,519,590"
HUT,Small-Cap,"Jan 27, 2025",23.89,24.0,18.65,19.78,19.78,-24.04%,"13,189,957"
HUT,Small-Cap,"Jan 24, 2025",26.3,27.82,25.62,26.04,26.04,2.40%,"6,741,223"
HUT,Small-Cap,"Jan 23, 2025",25.0,27.24,24.94,25.43,25.43,-1.66%,"5,368,599"
HUT,Small-Cap,"Jan 22, 2025",25.56,26.4,24.72,25.86,25.86,-1.00%,"5,154,002"
HUT,Small-Cap,"Jan 21, 2025",27.34,27.58,25.23,26.12,26.12,-2.97%,"5,966,551"
HUT,Small-Cap,"Jan 17, 2025",27.71,29.28,26.37,26.92,26.92,1.24%,"10,173,164"
HUT,Small-Cap,"Jan 16, 2025",25.56,27.08,25.55,26.59,26.59,1.26%,"4,974,401"
HUT,Small-Cap,"Jan 15, 2025",25.43,26.76,25.03,26.26,26.26,10.06%,"6,109,224"
HUT,Small-Cap,"Jan 14, 2025",24.3,24.98,23.24,23.86,23.86,4.06%,"4,251,981"
HUT,Small-Cap,"Jan 13, 2025",22.19,22.94,21.45,22.93,22.93,-2.01%,"3,938,356"
HUT,Small-Cap,"Jan 10, 2025",22.76,23.47,22.14,23.4,23.4,-0.43%,"4,352,517"
HUT,Small-Cap,"Jan 8, 2025",23.82,24.31,22.54,23.5,23.5,-5.43%,"5,044,053"
HUT,Small-Cap,"Jan 7, 2025",27.2,27.2,24.36,24.85,24.85,-6.82%,"7,142,674"
HUT,Small-Cap,"Jan 6, 2025",24.58,27.06,24.43,26.67,26.67,10.39%,"7,675,695"
HUT,Small-Cap,"Jan 3, 2025",21.8,24.17,21.63,24.16,24.16,10.37%,"5,321,922"
HUT,Small-Cap,"Jan 2, 2025",21.1,22.16,20.73,21.89,21.89,6.83%,"4,095,085"
HUT,Small-Cap,"Dec 31, 2024",22.54,22.84,20.34,20.49,20.49,-4.74%,"4,189,028"
HUT,Small-Cap,"Dec 30, 2024",21.5,22.04,20.8,21.51,21.51,-3.63%,"4,005,090"
HUT,Small-Cap,"Dec 27, 2024",24.01,24.17,22.12,22.32,22.32,-6.57%,"4,649,382"
HUT,Small-Cap,"Dec 26, 2024",23.83,24.6,23.3,23.89,23.89,-1.61%,"3,042,416"
HUT,Small-Cap,"Dec 24, 2024",22.92,24.63,22.77,24.28,24.28,12.15%,"3,821,876"
HUT,Small-Cap,"Dec 23, 2024",23.79,23.81,21.56,21.65,21.65,-8.57%,"5,707,634"
HUT,Small-Cap,"Dec 20, 2024",23.09,24.44,22.81,23.68,23.68,-0.50%,"7,353,298"
HUT,Small-Cap,"Dec 19, 2024",27.15,27.58,23.62,23.8,23.8,-8.92%,"7,806,829"
HUT,Small-Cap,"Dec 18, 2024",29.3,29.5,25.3,26.13,26.13,-11.78%,"9,066,857"
HUT,Small-Cap,"Dec 17, 2024",30.27,30.91,28.42,29.62,29.62,1.93%,"9,004,546"
HUT,Small-Cap,"Dec 16, 2024",28.41,31.33,27.33,29.06,29.06,6.33%,"11,078,534"
HUT,Small-Cap,"Dec 13, 2024",28.1,29.74,27.3,27.33,27.33,0.04%,"8,538,986"
HUT,Small-Cap,"Dec 12, 2024",30.27,31.26,27.12,27.32,27.32,2.36%,"18,902,769"
HUT,Small-Cap,"Dec 11, 2024",27.0,27.33,25.61,26.69,26.69,4.18%,"6,518,766"
HUT,Small-Cap,"Dec 10, 2024",27.41,27.54,24.63,25.62,25.62,-5.81%,"5,391,388"
HUT,Small-Cap,"Dec 9, 2024",30.55,30.7,27.12,27.2,27.2,-10.05%,"6,018,253"
HUT,Small-Cap,"Dec 6, 2024",28.35,31.95,28.35,30.24,30.24,9.29%,"8,758,370"
HUT,Small-Cap,"Dec 5, 2024",28.9,31.36,27.45,27.67,27.67,2.37%,"10,894,556"
HUT,Small-Cap,"Dec 4, 2024",25.15,27.31,24.87,27.03,27.03,7.86%,"8,411,631"
HUT,Small-Cap,"Dec 3, 2024",25.16,26.07,24.71,25.06,25.06,-3.36%,"3,682,895"
HUT,Small-Cap,"Dec 2, 2024",27.12,28.21,25.21,25.93,25.93,-7.46%,"7,402,729"
HUT,Small-Cap,"Nov 29, 2024",28.45,30.17,27.64,28.02,28.02,-1.51%,"6,661,908"
HUT,Small-Cap,"Nov 27, 2024",25.05,28.78,24.61,28.45,28.45,16.50%,"12,367,296"
HUT,Small-Cap,"Nov 26, 2024",24.14,25.92,23.94,24.42,24.42,-3.25%,"4,740,848"
HUT,Small-Cap,"Nov 25, 2024",26.39,26.39,23.21,25.24,25.24,-2.62%,"7,916,427"
HUT,Small-Cap,"Nov 22, 2024",23.06,26.42,22.65,25.92,25.92,10.39%,"8,055,777"
HUT,Small-Cap,"Nov 21, 2024",26.05,26.32,22.54,23.48,23.48,-4.01%,"8,789,065"
HUT,Small-Cap,"Nov 20, 2024",26.15,26.49,23.89,24.46,24.46,-3.40%,"9,510,832"
HUT,Small-Cap,"Nov 19, 2024",24.82,25.38,23.67,25.32,25.32,1.12%,"8,259,239"
HUT,Small-Cap,"Nov 18, 2024",25.19,25.85,24.1,25.04,25.04,-0.87%,"8,320,593"
HUT,Small-Cap,"Nov 15, 2024",24.26,25.74,23.44,25.26,25.26,9.16%,"7,458,332"
HUT,Small-Cap,"Nov 14, 2024",26.1,26.45,23.12,23.14,23.14,-6.62%,"7,483,087"
HUT,Small-Cap,"Nov 13, 2024",25.47,28.47,24.34,24.78,24.78,3.86%,"17,988,409"
HUT,Small-Cap,"Nov 12, 2024",23.8,24.4,22.81,23.86,23.86,-2.97%,"8,961,507"
HUT,Small-Cap,"Nov 11, 2024",21.34,25.32,20.57,24.59,24.59,25.56%,"13,684,666"
HUT,Small-Cap,"Nov 8, 2024",19.11,19.96,18.91,19.59,19.59,3.24%,"4,712,366"
HUT,Small-Cap,"Nov 7, 2024",18.47,19.43,18.3,18.97,18.97,2.04%,"6,168,376"
HUT,Small-Cap,"Nov 6, 2024",19.25,19.82,18.0,18.59,18.59,11.05%,"11,597,816"
HUT,Small-Cap,"Nov 5, 2024",16.0,17.48,15.98,16.74,16.74,7.58%,"5,721,783"
HUT,Small-Cap,"Nov 4, 2024",15.51,16.2,15.14,15.56,15.56,-2.87%,"3,125,264"
HUT,Small-Cap,"Nov 1, 2024",16.04,17.33,15.74,16.02,16.02,1.46%,"6,521,859"
HUT,Small-Cap,"Oct 31, 2024",18.03,18.22,15.78,15.79,15.79,-13.03%,"7,379,350"
HUT,Small-Cap,"Oct 30, 2024",16.77,18.39,16.65,18.16,18.16,5.68%,"6,647,186"
HUT,Small-Cap,"Oct 29, 2024",18.01,18.38,16.82,17.18,17.18,-0.17%,"8,234,752"
HUT,Small-Cap,"Oct 28, 2024",15.51,17.49,15.41,17.21,17.21,15.50%,"8,626,529"
HUT,Small-Cap,"Oct 25, 2024",15.44,15.75,14.54,14.9,14.9,-2.65%,"5,061,698"
HUT,Small-Cap,"Oct 24, 2024",15.94,16.2,14.93,15.31,15.31,1.29%,"4,593,267"
HUT,Small-Cap,"Oct 23, 2024",15.45,15.81,14.62,15.11,15.11,-3.51%,"4,961,109"
HUT,Small-Cap,"Oct 22, 2024",15.01,16.04,15.01,15.66,15.66,2.15%,"5,720,413"
HUT,Small-Cap,"Oct 21, 2024",14.35,15.52,13.79,15.33,15.33,5.94%,"7,369,900"
HUT,Small-Cap,"Oct 18, 2024",12.85,14.84,12.85,14.47,14.47,14.21%,"7,036,262"
HUT,Small-Cap,"Oct 17, 2024",12.81,13.37,12.54,12.67,12.67,-1.78%,"4,362,560"
HUT,Small-Cap,"Oct 16, 2024",12.03,12.93,11.71,12.9,12.9,9.60%,"6,529,593"
HUT,Small-Cap,"Oct 15, 2024",12.2,12.49,11.43,11.77,11.77,-3.37%,"5,395,262"
HUT,Small-Cap,"Oct 14, 2024",12.17,12.67,11.83,12.18,12.18,3.92%,"3,634,781"
HUT,Small-Cap,"Oct 11, 2024",11.12,11.83,11.11,11.72,11.72,5.40%,"2,673,224"
HUT,Small-Cap,"Oct 10, 2024",10.83,11.2,10.7,11.12,11.12,1.37%,"2,144,637"
HUT,Small-Cap,"Oct 9, 2024",11.29,11.42,10.94,10.97,10.97,-3.22%,"2,926,967"
HUT,Small-Cap,"Oct 8, 2024",11.7,11.83,11.17,11.34,11.34,-3.28%,"2,844,331"
HUT,Small-Cap,"Oct 7, 2024",12.0,12.48,11.54,11.72,11.72,-2.50%,"3,187,933"
HUT,Small-Cap,"Oct 4, 2024",12.13,12.28,11.7,12.02,12.02,2.47%,"2,561,278"
HUT,Small-Cap,"Oct 3, 2024",11.81,12.02,11.45,11.73,11.73,-2.09%,"2,088,908"
HUT,Small-Cap,"Oct 2, 2024",11.44,12.16,11.36,11.98,11.98,3.68%,"2,556,419"
HUT,Small-Cap,"Oct 1, 2024",12.27,12.37,11.3,11.56,11.56,-5.75%,"3,876,055"
HUT,Small-Cap,"Sep 30, 2024",12.51,12.63,12.01,12.26,12.26,-6.27%,"4,754,361"
HUT,Small-Cap,"Sep 27, 2024",12.96,13.32,12.64,13.08,13.08,3.56%,"4,132,267"
HUT,Small-Cap,"Sep 26, 2024",13.1,13.45,12.56,12.63,12.63,0.80%,"4,822,208"
HUT,Small-Cap,"Sep 25, 2024",12.48,13.13,12.44,12.53,12.53,0.24%,"5,196,081"
HUT,Small-Cap,"Sep 24, 2024",11.8,12.55,11.49,12.5,12.5,8.04%,"4,196,948"
HUT,Small-Cap,"Sep 23, 2024",11.35,11.76,11.13,11.57,11.57,3.58%,"4,297,461"
LEU,Small-Cap,"Feb 14, 2025",118.0,118.0,112.5,113.99,113.99,-3.21%,"561,146"
LEU,Small-Cap,"Feb 13, 2025",121.5,122.0,111.78,117.77,117.77,-0.79%,"938,996"
LEU,Small-Cap,"Feb 12, 2025",113.37,122.95,113.0,118.71,118.71,4.13%,"1,221,097"
LEU,Small-Cap,"Feb 11, 2025",112.57,118.97,112.4,114.0,114.0,-0.34%,"1,124,019"
LEU,Small-Cap,"Feb 10, 2025",107.0,119.42,104.5,114.39,114.39,5.03%,"1,627,757"
LEU,Small-Cap,"Feb 7, 2025",94.9,111.9,86.9,108.91,108.91,33.13%,"4,301,548"
